L 649.0000, -238.0000, 239.0000,  619.0000, -215.0000, 209.0000,  0, 0, 0
L 619.0000, -215.0000, 209.0000,  582.0000, -187.0000, 247.0000,  0, 0, 0
L 582.0000, -187.0000, 247.0000,  580.0000, -185.0000, 245.0000,  0, 0, 0
L 580.0000, -185.0000, 245.0000,  575.0000, -181.0000, 255.0000,  0, 0, 0
L 575.0000, -181.0000, 255.0000,  538.0000, -162.0000, 269.0000,  0, 0, 0
L 538.0000, -162.0000, 269.0000,  516.0000, -152.0000, 289.0000,  0, 0, 0
L 516.0000, -152.0000, 289.0000,  491.0000, -141.0000, 260.0000,  0, 0, 0
L 491.0000, -141.0000, 260.0000,  447.0000, -122.0000, 274.0000,  0, 0, 0
L 447.0000, -122.0000, 274.0000,  433.0000, -116.0000, 264.0000,  0, 0, 0
L 433.0000, -116.0000, 264.0000,  381.0000, -93.0000, 204.0000,  0, 0, 0
L 381.0000, -93.0000, 204.0000,  354.0000, -77.0000, 164.0000,  0, 0, 0
L 354.0000, -77.0000, 164.0000,  338.0000, -65.0000, 169.0000,  0, 0, 0
L 338.0000, -65.0000, 169.0000,  331.0000, -81.0000, 130.0000,  0, 0, 0
L 331.0000, -81.0000, 130.0000,  313.0000, -78.0000, 116.0000,  0, 0, 0
L 313.0000, -78.0000, 116.0000,  324.0000, -55.0000, 174.0000,  0, 0, 0
L 324.0000, -55.0000, 174.0000,  317.0000, -49.0000, 177.0000,  0, 0, 0
L 317.0000, -49.0000, 177.0000,  259.0000, -6.0000, 114.0000,  0, 0, 0
L 259.0000, -6.0000, 114.0000,  239.0000, 9.0000, 112.0000,  0, 0, 0
L 239.0000, 9.0000, 112.0000,  205.0000, 45.0000, 99.0000,  0, 0, 0
L 205.0000, 45.0000, 99.0000,  177.0000, 84.0000, 43.0000,  0, 0, 0
L 177.0000, 84.0000, 43.0000,  148.0000, 123.0000, 67.0000,  0, 0, 0
L 148.0000, 123.0000, 67.0000,  129.0000, 150.0000, 46.0000,  0, 0, 0
L 129.0000, 150.0000, 46.0000,  123.0000, 151.0000, 39.0000,  0, 0, 0
L 123.0000, 151.0000, 39.0000,  122.0000, 163.0000, 39.0000,  0, 0, 0
L 122.0000, 163.0000, 39.0000,  122.0000, 218.0000, 43.0000,  0, 0, 0
L 122.0000, 218.0000, 43.0000,  122.0000, 324.0000, 63.0000,  0, 0, 0
L 122.0000, 324.0000, 63.0000,  122.0000, 536.0000, 71.0000,  0, 0, 0
L 122.0000, 536.0000, 71.0000,  147.0000, 620.0000, 108.0000,  0, 0, 0
L 147.0000, 620.0000, 108.0000,  163.0000, 670.0000, 106.0000,  0, 0, 0
L 163.0000, 670.0000, 106.0000,  167.0000, 686.0000, 110.0000,  0, 0, 0
L 167.0000, 686.0000, 110.0000,  177.0000, 717.0000, 81.0000,  0, 0, 0
L 177.0000, 717.0000, 81.0000,  208.0000, 758.0000, 94.0000,  0, 0, 0
L 208.0000, 758.0000, 94.0000,  285.0000, 819.0000, 151.0000,  0, 0, 0
L 284.0000, 817.0000, 150.0000,  314.0000, 842.0000, 156.0000,  0, 0, 0
L 314.0000, 842.0000, 156.0000,  371.0000, 886.0000, 105.0000,  0, 0, 0
L 371.0000, 886.0000, 105.0000,  381.0000, 894.0000, 105.0000,  0, 0, 0
L 381.0000, 894.0000, 105.0000,  407.0000, 915.0000, 78.0000,  0, 0, 0
L 407.0000, 915.0000, 78.0000,  458.0000, 936.0000, 73.0000,  0, 0, 0
L 458.0000, 936.0000, 73.0000,  511.0000, 953.0000, 45.0000,  0, 0, 0
L 511.0000, 953.0000, 45.0000,  583.0000, 976.0000, 75.0000,  0, 0, 0
L 583.0000, 976.0000, 75.0000,  631.0000, 991.0000, 65.0000,  0, 0, 0
L 631.0000, 991.0000, 65.0000,  659.0000, 1000.0000, 63.0000,  0, 0, 0
L 659.0000, 1000.0000, 63.0000,  701.0000, 1008.0000, 55.0000,  0, 0, 0
L 701.0000, 1008.0000, 55.0000,  811.0000, 991.0000, 111.0000,  0, 0, 0
L 810.0000, 991.0000, 110.0000,  828.0000, 988.0000, 118.0000,  0, 0, 0
L 828.0000, 988.0000, 118.0000,  828.0000, 992.0000, 110.0000,  0, 0, 0
L 828.0000, 992.0000, 110.0000,  842.0000, 994.0000, 105.0000,  0, 0, 0
L 842.0000, 994.0000, 105.0000,  846.0000, 985.0000, 127.0000,  0, 0, 0
L 846.0000, 985.0000, 127.0000,  927.0000, 970.0000, 154.0000,  0, 0, 0
L 927.0000, 970.0000, 154.0000,  961.0000, 928.0000, 168.0000,  0, 0, 0
L 961.0000, 928.0000, 168.0000,  987.0000, 897.0000, 222.0000,  0, 0, 0
L 987.0000, 897.0000, 222.0000,  1022.0000, 855.0000, 187.0000,  0, 0, 0
L 1022.0000, 855.0000, 187.0000,  1045.0000, 821.0000, 201.0000,  0, 0, 0
L 1045.0000, 821.0000, 201.0000,  1003.0000, 840.0000, 220.0000,  0, 0, 0
L 1003.0000, 840.0000, 220.0000,  1012.0000, 819.0000, 220.0000,  0, 0, 0
L 755.0000, 862.0000, 217.0000,  743.0000, 816.0000, 220.0000,  0, 0, 0
L 1011.0000, 821.0000, 220.0000,  1017.0000, 806.0000, 220.0000,  0, 0, 0
L 1017.0000, 806.0000, 220.0000,  992.0000, 760.0000, 220.0000,  0, 0, 0
L 994.0000, 763.0000, 220.0000,  985.0000, 747.0000, 220.0000,  0, 0, 0
L 985.0000, 747.0000, 220.0000,  932.0000, 711.0000, 220.0000,  0, 0, 0
L 932.0000, 711.0000, 220.0000,  900.0000, 729.0000, 220.0000,  0, 0, 0
L 900.0000, 729.0000, 220.0000,  846.0000, 728.0000, 219.0000,  0, 0, 0
L 846.0000, 728.0000, 219.0000,  824.0000, 755.0000, 219.0000,  0, 0, 0
L 824.0000, 755.0000, 219.0000,  743.0000, 816.0000, 220.0000,  0, 0, 0
L 755.0000, 862.0000, 217.0000,  672.0000, 841.0000, 220.0000,  0, 0, 0
L 672.0000, 841.0000, 220.0000,  611.0000, 816.0000, 219.0000,  0, 0, 0
L 611.0000, 816.0000, 219.0000,  598.0000, 809.0000, 214.0000,  0, 0, 0
L 598.0000, 809.0000, 214.0000,  611.0000, 773.0000, 141.0000,  0, 0, 0
L 611.0000, 773.0000, 141.0000,  578.0000, 748.0000, 120.0000,  0, 0, 0
L 578.0000, 748.0000, 120.0000,  538.0000, 773.0000, 209.0000,  0, 0, 0
L 538.0000, 773.0000, 209.0000,  505.0000, 752.0000, 210.0000,  0, 0, 0
L 505.0000, 752.0000, 210.0000,  449.0000, 711.0000, 117.0000,  0, 0, 0
L 449.0000, 711.0000, 117.0000,  417.0000, 685.0000, 110.0000,  0, 0, 0
L 417.0000, 685.0000, 110.0000,  376.0000, 618.0000, 68.0000,  0, 0, 0
L 376.0000, 618.0000, 68.0000,  334.0000, 547.0000, 171.0000,  0, 0, 0
L 334.0000, 547.0000, 171.0000,  314.0000, 515.0000, 233.0000,  0, 0, 0
L 314.0000, 515.0000, 233.0000,  314.0000, 460.0000, 235.0000,  0, 0, 0
L 314.0000, 460.0000, 235.0000,  328.0000, 363.0000, 201.0000,  0, 0, 0
L 328.0000, 363.0000, 201.0000,  336.0000, 306.0000, 198.0000,  0, 0, 0
L 336.0000, 306.0000, 198.0000,  345.0000, 245.0000, 217.0000,  0, 0, 0
L 345.0000, 245.0000, 217.0000,  382.0000, 209.0000, 229.0000,  0, 0, 0
L 382.0000, 209.0000, 229.0000,  418.0000, 147.0000, 241.0000,  0, 0, 0
L 418.0000, 147.0000, 241.0000,  468.0000, 81.0000, 232.0000,  0, 0, 0
L 468.0000, 81.0000, 232.0000,  516.0000, 39.0000, 211.0000,  0, 0, 0
L 516.0000, 39.0000, 211.0000,  572.0000, 18.0000, 193.0000,  0, 0, 0
L 572.0000, 18.0000, 193.0000,  625.0000, -3.0000, 113.0000,  0, 0, 0
L 625.0000, -3.0000, 113.0000,  720.0000, -24.0000, 127.0000,  0, 0, 0
L 720.0000, -24.0000, 127.0000,  878.0000, -49.0000, 176.0000,  0, 0, 0
L 878.0000, -49.0000, 176.0000,  927.0000, -78.0000, 183.0000,  0, 0, 0
L 927.0000, -78.0000, 183.0000,  929.0000, -75.0000, 178.0000,  0, 0, 0
L 929.0000, -75.0000, 178.0000,  947.0000, -80.0000, 163.0000,  0, 0, 0
L 947.0000, -80.0000, 163.0000,  948.0000, -93.0000, 174.0000,  0, 0, 0
L 948.0000, -93.0000, 174.0000,  981.0000, -116.0000, 176.0000,  0, 0, 0
L 981.0000, -116.0000, 176.0000,  986.0000, -120.0000, 175.0000,  0, 0, 0
L 986.0000, -120.0000, 175.0000,  1006.0000, -133.0000, 144.0000,  0, 0, 0
L 1006.0000, -133.0000, 144.0000,  1050.0000, -125.0000, 59.0000,  0, 0, 0
L 1050.0000, -125.0000, 59.0000,  1085.0000, -178.0000, 56.0000,  0, 0, 0
L 1085.0000, -178.0000, 56.0000,  1056.0000, -215.0000, 148.0000,  0, 0, 0
L 1056.0000, -215.0000, 148.0000,  1069.0000, -237.0000, 179.0000,  0, 0, 0
L 1069.0000, -237.0000, 179.0000,  1092.0000, -277.0000, 133.0000,  0, 0, 0
L 1092.0000, -277.0000, 133.0000,  1124.0000, -312.0000, 194.0000,  0, 0, 0
L 1124.0000, -312.0000, 194.0000,  1157.0000, -345.0000, 158.0000,  0, 0, 0
L 1157.0000, -345.0000, 158.0000,  1192.0000, -380.0000, 188.0000,  0, 0, 0
L 1192.0000, -380.0000, 188.0000,  1195.0000, -383.0000, 179.0000,  0, 0, 0
L 1195.0000, -383.0000, 179.0000,  1224.0000, -413.0000, 129.0000,  0, 0, 0
L 1224.0000, -413.0000, 129.0000,  1253.0000, -449.0000, 173.0000,  0, 0, 0
L 1253.0000, -449.0000, 173.0000,  1256.0000, -451.0000, 172.0000,  0, 0, 0
L 1256.0000, -451.0000, 172.0000,  1284.0000, -487.0000, 169.0000,  0, 0, 0
L 1284.0000, -487.0000, 169.0000,  1309.0000, -517.0000, 217.0000,  0, 0, 0
L 1309.0000, -517.0000, 217.0000,  1353.0000, -551.0000, 205.0000,  0, 0, 0
L 1353.0000, -551.0000, 205.0000,  1389.0000, -565.0000, 201.0000,  0, 0, 0
L 1389.0000, -565.0000, 201.0000,  1402.0000, -569.0000, 180.0000,  0, 0, 0
L 1402.0000, -569.0000, 180.0000,  1437.0000, -582.0000, 172.0000,  0, 0, 0
L 1437.0000, -582.0000, 172.0000,  1451.0000, -587.0000, 161.0000,  0, 0, 0
L 1451.0000, -587.0000, 161.0000,  1456.0000, -589.0000, 161.0000,  0, 0, 0
L 1456.0000, -589.0000, 161.0000,  1524.0000, -577.0000, 31.0000,  0, 0, 0
L 1524.0000, -577.0000, 31.0000,  1591.0000, -558.0000, 76.0000,  0, 0, 0
L 1591.0000, -558.0000, 76.0000,  1627.0000, -515.0000, 139.0000,  0, 0, 0
L 1627.0000, -515.0000, 139.0000,  1658.0000, -466.0000, 214.0000,  0, 0, 0
L 1658.0000, -466.0000, 214.0000,  1634.0000, -353.0000, 166.0000,  0, 0, 0
L 1634.0000, -353.0000, 166.0000,  1630.0000, -336.0000, 161.0000,  0, 0, 0
L 1630.0000, -336.0000, 161.0000,  1626.0000, -322.0000, 168.0000,  0, 0, 0
L 1626.0000, -322.0000, 168.0000,  1620.0000, -315.0000, 166.0000,  0, 0, 0
L 1620.0000, -315.0000, 166.0000,  1616.0000, -311.0000, 161.0000,  0, 0, 0
L 1616.0000, -311.0000, 161.0000,  1610.0000, -296.0000, 155.0000,  0, 0, 0
L 1610.0000, -296.0000, 155.0000,  1590.0000, -264.0000, 191.0000,  0, 0, 0
L 1590.0000, -264.0000, 191.0000,  1581.0000, -249.0000, 198.0000,  0, 0, 0
L 1581.0000, -249.0000, 198.0000,  1559.0000, -213.0000, 173.0000,  0, 0, 0
L 1559.0000, -213.0000, 173.0000,  1540.0000, -182.0000, 209.0000,  0, 0, 0
L 1540.0000, -182.0000, 209.0000,  1529.0000, -165.0000, 208.0000,  0, 0, 0
L 1529.0000, -165.0000, 208.0000,  1523.0000, -109.0000, 213.0000,  0, 0, 0
L 1523.0000, -109.0000, 213.0000,  1518.0000, -55.0000, 204.0000,  0, 0, 0
L 1509.0000, 37.0000, 201.0000,  1488.0000, 43.0000, 180.0000,  0, 0, 0
L 1506.0000, 37.0000, 198.0000,  1508.0000, 37.0000, 200.0000,  0, 0, 0
L 1508.0000, 37.0000, 200.0000,  1518.0000, -49.0000, 209.0000,  0, 0, 0
L 1518.0000, -49.0000, 209.0000,  1518.0000, -57.0000, 205.0000,  0, 0, 0
L 1518.0000, -57.0000, 205.0000,  1519.0000, -61.0000, 205.0000,  0, 0, 0
L 1498.0000, 40.0000, 190.0000,  1488.0000, 51.0000, 180.0000,  0, 0, 0
L 1488.0000, 51.0000, 180.0000,  1489.0000, 64.0000, 172.0000,  0, 0, 0
L 1489.0000, 64.0000, 172.0000,  1507.0000, 68.0000, 201.0000,  0, 0, 0
L 1507.0000, 68.0000, 201.0000,  1506.0000, 137.0000, 184.0000,  0, 0, 0
L 1506.0000, 137.0000, 184.0000,  1524.0000, 218.0000, 195.0000,  0, 0, 0
L 1524.0000, 218.0000, 195.0000,  1539.0000, 284.0000, 161.0000,  0, 0, 0
L 1539.0000, 284.0000, 161.0000,  1583.0000, 403.0000, 206.0000,  0, 0, 0
L 1583.0000, 403.0000, 206.0000,  1599.0000, 432.0000, 207.0000,  0, 0, 0
L 1599.0000, 432.0000, 207.0000,  1627.0000, 486.0000, 182.0000,  0, 0, 0
L 1627.0000, 486.0000, 182.0000,  1651.0000, 534.0000, 183.0000,  0, 0, 0
L 1651.0000, 534.0000, 183.0000,  1662.0000, 618.0000, 102.0000,  0, 0, 0
L 1662.0000, 618.0000, 102.0000,  1670.0000, 683.0000, 85.0000,  0, 0, 0
L 1670.0000, 683.0000, 85.0000,  1679.0000, 731.0000, 104.0000,  0, 0, 0
L 1679.0000, 731.0000, 104.0000,  1725.0000, 788.0000, 210.0000,  0, 0, 0
L 1725.0000, 788.0000, 210.0000,  1749.0000, 819.0000, 212.0000,  0, 0, 0
L 1749.0000, 819.0000, 212.0000,  1777.0000, 848.0000, 158.0000,  0, 0, 0
L 1777.0000, 848.0000, 158.0000,  1859.0000, 752.0000, 175.0000,  0, 0, 0
L 1859.0000, 752.0000, 175.0000,  1880.0000, 690.0000, 121.0000,  0, 0, 0
L 1880.0000, 690.0000, 121.0000,  1815.0000, 574.0000, 201.0000,  0, 0, 0
L 1815.0000, 574.0000, 201.0000,  1787.0000, 340.0000, 240.0000,  0, 0, 0
L 1787.0000, 340.0000, 240.0000,  1787.0000, 279.0000, 251.0000,  0, 0, 0
L 1787.0000, 279.0000, 251.0000,  1796.0000, 172.0000, 211.0000,  0, 0, 0
L 1796.0000, 172.0000, 211.0000,  1813.0000, 104.0000, 179.0000,  0, 0, 0
L 1813.0000, 104.0000, 179.0000,  1826.0000, 52.0000, 173.0000,  0, 0, 0
L 1826.0000, 52.0000, 173.0000,  1836.0000, 11.0000, 216.0000,  0, 0, 0
L 1836.0000, 11.0000, 216.0000,  1841.0000, -2.0000, 225.0000,  0, 0, 0
L 1841.0000, -2.0000, 225.0000,  1857.0000, -52.0000, 240.0000,  0, 0, 0
L 1857.0000, -52.0000, 240.0000,  1863.0000, -69.0000, 237.0000,  0, 0, 0
L 1863.0000, -69.0000, 237.0000,  1874.0000, -103.0000, 228.0000,  0, 0, 0
L 1874.0000, -103.0000, 228.0000,  1900.0000, -181.0000, 162.0000,  0, 0, 0
L 1900.0000, -181.0000, 162.0000,  1932.0000, -209.0000, 128.0000,  0, 0, 0
L 1932.0000, -209.0000, 128.0000,  1935.0000, -266.0000, 170.0000,  0, 0, 0
L 1935.0000, -266.0000, 170.0000,  1961.0000, -326.0000, 177.0000,  0, 0, 0
L 1961.0000, -326.0000, 177.0000,  1988.0000, -387.0000, 216.0000,  0, 0, 0
L 1988.0000, -387.0000, 216.0000,  2009.0000, -433.0000, 188.0000,  0, 0, 0
L 2009.0000, -433.0000, 188.0000,  2029.0000, -452.0000, 215.0000,  0, 0, 0
L 2029.0000, -452.0000, 215.0000,  2062.0000, -539.0000, 215.0000,  0, 0, 0
L 2062.0000, -539.0000, 215.0000,  2083.0000, -581.0000, 179.0000,  0, 0, 0
L 2083.0000, -581.0000, 179.0000,  2081.0000, -631.0000, 195.0000,  0, 0, 0
L 2081.0000, -631.0000, 195.0000,  2079.0000, -703.0000, 196.0000,  0, 0, 0
L 2079.0000, -703.0000, 196.0000,  2077.0000, -785.0000, 192.0000,  0, 0, 0
L 2077.0000, -785.0000, 192.0000,  2072.0000, -926.0000, 182.0000,  0, 0, 0
L 2072.0000, -926.0000, 182.0000,  2070.0000, -1042.0000, 227.0000,  0, 0, 0
L 2070.0000, -1042.0000, 227.0000,  2070.0000, -1108.0000, 215.0000,  0, 0, 0
L 2070.0000, -1108.0000, 215.0000,  2070.0000, -1147.0000, 218.0000,  0, 0, 0
L 2070.0000, -1147.0000, 218.0000,  2098.0000, -1151.0000, 189.0000,  0, 0, 0
L 2098.0000, -1151.0000, 189.0000,  2130.0000, -1156.0000, 190.0000,  0, 0, 0
L 2130.0000, -1156.0000, 190.0000,  2150.0000, -1159.0000, 155.0000,  0, 0, 0
L 2150.0000, -1159.0000, 155.0000,  2268.0000, -1181.0000, 206.0000,  0, 0, 0
L 2268.0000, -1181.0000, 206.0000,  2340.0000, -1177.0000, 174.0000,  0, 0, 0
L 2340.0000, -1177.0000, 174.0000,  2354.0000, -1195.0000, 183.0000,  0, 0, 0
L 2354.0000, -1195.0000, 183.0000,  2418.0000, -1211.0000, 150.0000,  0, 0, 0
L 2418.0000, -1211.0000, 150.0000,  2420.0000, -1207.0000, 142.0000,  0, 0, 0
L 2420.0000, -1207.0000, 142.0000,  2430.0000, -1208.0000, 132.0000,  0, 0, 0
L 2430.0000, -1208.0000, 132.0000,  2430.0000, -1220.0000, 150.0000,  0, 0, 0
L 2430.0000, -1220.0000, 150.0000,  2465.0000, -1249.0000, 214.0000,  0, 0, 0
L 2465.0000, -1249.0000, 214.0000,  2501.0000, -1277.0000, 177.0000,  0, 0, 0
L 2501.0000, -1277.0000, 177.0000,  2535.0000, -1304.0000, 200.0000,  0, 0, 0
L 2535.0000, -1304.0000, 200.0000,  2554.0000, -1320.0000, 213.0000,  0, 0, 0
L 2554.0000, -1320.0000, 213.0000,  2600.0000, -1353.0000, 210.0000,  0, 0, 0
L 2600.0000, -1353.0000, 210.0000,  2635.0000, -1364.0000, 182.0000,  0, 0, 0
L 2635.0000, -1364.0000, 182.0000,  2627.0000, -1322.0000, 200.0000,  0, 0, 0
L 2627.0000, -1322.0000, 200.0000,  2631.0000, -1308.0000, 183.0000,  0, 0, 0
L 2631.0000, -1308.0000, 183.0000,  2637.0000, -1300.0000, 155.0000,  0, 0, 0
L 2637.0000, -1300.0000, 155.0000,  2705.0000, -1298.0000, 62.0000,  0, 0, 0
L 2705.0000, -1298.0000, 62.0000,  2716.0000, -1380.0000, 134.0000,  0, 0, 0
L 2716.0000, -1380.0000, 134.0000,  2746.0000, -1350.0000, 84.0000,  0, 0, 0
L 2746.0000, -1350.0000, 84.0000,  2772.0000, -1314.0000, 56.0000,  0, 0, 0
L 2772.0000, -1314.0000, 56.0000,  2799.0000, -1277.0000, 54.0000,  0, 0, 0
L 2799.0000, -1277.0000, 54.0000,  2957.0000, -1093.0000, 221.0000,  0, 0, 0
L 2957.0000, -1093.0000, 221.0000,  2956.0000, -1050.0000, 157.0000,  0, 0, 0
L 2956.0000, -1050.0000, 157.0000,  2955.0000, -1027.0000, 155.0000,  0, 0, 0
L 2955.0000, -1027.0000, 155.0000,  2954.0000, -983.0000, 122.0000,  0, 0, 0
L 2954.0000, -983.0000, 122.0000,  2951.0000, -886.0000, 140.0000,  0, 0, 0
L 2951.0000, -886.0000, 140.0000,  2949.0000, -835.0000, 147.0000,  0, 0, 0
L 2949.0000, -835.0000, 147.0000,  2944.0000, -807.0000, 184.0000,  0, 0, 0
L 2944.0000, -807.0000, 184.0000,  2947.0000, -760.0000, 218.0000,  0, 0, 0
L 2947.0000, -760.0000, 218.0000,  2939.0000, -657.0000, 205.0000,  0, 0, 0
L 2939.0000, -657.0000, 205.0000,  2932.0000, -619.0000, 192.0000,  0, 0, 0
L 2932.0000, -619.0000, 192.0000,  2926.0000, -583.0000, 174.0000,  0, 0, 0
L 2926.0000, -583.0000, 174.0000,  2916.0000, -530.0000, 205.0000,  0, 0, 0
L 2916.0000, -530.0000, 205.0000,  2906.0000, -486.0000, 229.0000,  0, 0, 0
L 2910.0000, -493.0000, 230.0000,  2881.0000, -425.0000, 269.0000,  0, 0, 0
L 2881.0000, -425.0000, 269.0000,  2861.0000, -382.0000, 248.0000,  0, 0, 0
L 2861.0000, -382.0000, 248.0000,  2840.0000, -338.0000, 205.0000,  0, 0, 0
L 2840.0000, -338.0000, 205.0000,  2820.0000, -297.0000, 146.0000,  0, 0, 0
L 2820.0000, -297.0000, 146.0000,  2797.0000, -249.0000, 172.0000,  0, 0, 0
L 2797.0000, -249.0000, 172.0000,  2781.0000, -196.0000, 174.0000,  0, 0, 0
L 2781.0000, -196.0000, 174.0000,  2776.0000, -180.0000, 191.0000,  0, 0, 0
L 2776.0000, -180.0000, 191.0000,  2766.0000, -148.0000, 197.0000,  0, 0, 0
L 2766.0000, -148.0000, 197.0000,  2755.0000, -114.0000, 235.0000,  0, 0, 0
L 2755.0000, -114.0000, 235.0000,  2736.0000, -54.0000, 245.0000,  0, 0, 0
L 2736.0000, -54.0000, 245.0000,  2732.0000, -18.0000, 229.0000,  0, 0, 0
L 2732.0000, -18.0000, 229.0000,  2727.0000, 19.0000, 203.0000,  0, 0, 0
L 2727.0000, 19.0000, 203.0000,  2724.0000, 48.0000, 123.0000,  0, 0, 0
L 2724.0000, 48.0000, 123.0000,  2742.0000, 79.0000, 84.0000,  0, 0, 0
L 2742.0000, 79.0000, 84.0000,  2785.0000, 122.0000, 81.0000,  0, 0, 0
L 2785.0000, 122.0000, 81.0000,  2797.0000, 219.0000, 61.0000,  0, 0, 0
L 2797.0000, 219.0000, 61.0000,  2805.0000, 289.0000, 147.0000,  0, 0, 0
L 2805.0000, 289.0000, 147.0000,  2804.0000, 352.0000, 157.0000,  0, 0, 0
L 2804.0000, 352.0000, 157.0000,  2795.0000, 414.0000, 188.0000,  0, 0, 0
L 2795.0000, 414.0000, 188.0000,  2785.0000, 488.0000, 181.0000,  0, 0, 0
L 2785.0000, 488.0000, 181.0000,  2785.0000, 548.0000, 178.0000,  0, 0, 0
L 2785.0000, 548.0000, 178.0000,  2785.0000, 592.0000, 167.0000,  0, 0, 0
L 2785.0000, 592.0000, 167.0000,  2785.0000, 622.0000, 144.0000,  0, 0, 0
L 2785.0000, 622.0000, 144.0000,  2807.0000, 690.0000, 127.0000,  0, 0, 0
L 2807.0000, 690.0000, 127.0000,  2835.0000, 754.0000, 125.0000,  0, 0, 0
L 2835.0000, 754.0000, 125.0000,  2859.0000, 813.0000, 94.0000,  0, 0, 0
L 2859.0000, 813.0000, 94.0000,  2888.0000, 887.0000, 167.0000,  0, 0, 0
L 2888.0000, 887.0000, 167.0000,  2906.0000, 931.0000, 55.0000,  0, 0, 0
L 2906.0000, 931.0000, 55.0000,  2943.0000, 1022.0000, 16.0000,  0, 0, 0
L 2943.0000, 1022.0000, 16.0000,  3018.0000, 1087.0000, 17.0000,  0, 0, 0
L 3018.0000, 1087.0000, 17.0000,  3091.0000, 1142.0000, 1.0000,  0, 0, 0
L 3091.0000, 1142.0000, 1.0000,  3106.0000, 1231.0000, 1.0000,  0, 0, 0
L 3098.0000, 1303.0000, 1.0000,  3089.0000, 1306.0000, 1.0000,  0, 0, 0
L 3089.0000, 1306.0000, 1.0000,  3070.0000, 1289.0000, 1.0000,  0, 0, 0
L 3070.0000, 1289.0000, 1.0000,  3106.0000, 1230.0000, 1.0000,  0, 0, 0
L 3097.0000, 1336.0000, 1.0000,  3046.0000, 1338.0000, 1.0000,  0, 0, 0
L 3046.0000, 1338.0000, 1.0000,  3035.0000, 1289.0000, 1.0000,  0, 0, 0
L 3035.0000, 1289.0000, 1.0000,  3082.0000, 1226.0000, 1.0000,  0, 0, 0
L 3082.0000, 1226.0000, 1.0000,  3071.0000, 1165.0000, 1.0000,  0, 0, 0
L 3071.0000, 1165.0000, 1.0000,  3025.0000, 1136.0000, 1.0000,  0, 0, 0
L 3025.0000, 1136.0000, 1.0000,  3001.0000, 1151.0000, -1.0000,  0, 0, 0
L 3001.0000, 1151.0000, -1.0000,  2957.0000, 1175.0000, 44.0000,  0, 0, 0
L 2957.0000, 1175.0000, 44.0000,  2925.0000, 1221.0000, 4.0000,  0, 0, 0
L 2925.0000, 1221.0000, 4.0000,  2903.0000, 1299.0000, 73.0000,  0, 0, 0
L 2903.0000, 1299.0000, 73.0000,  2897.0000, 1323.0000, 103.0000,  0, 0, 0
L 2897.0000, 1323.0000, 103.0000,  2892.0000, 1342.0000, 117.0000,  0, 0, 0
L 2892.0000, 1342.0000, 117.0000,  2877.0000, 1341.0000, 104.0000,  0, 0, 0
L 2877.0000, 1341.0000, 104.0000,  2872.0000, 1357.0000, 114.0000,  0, 0, 0
L 2872.0000, 1357.0000, 114.0000,  2883.0000, 1373.0000, 140.0000,  0, 0, 0
L 2883.0000, 1373.0000, 140.0000,  2871.0000, 1421.0000, 202.0000,  0, 0, 0
L 2871.0000, 1421.0000, 202.0000,  2858.0000, 1478.0000, 207.0000,  0, 0, 0
L 2858.0000, 1478.0000, 207.0000,  2858.0000, 1547.0000, 224.0000,  0, 0, 0
L 2858.0000, 1547.0000, 224.0000,  2858.0000, 1620.0000, 206.0000,  0, 0, 0
L 2858.0000, 1620.0000, 206.0000,  2866.0000, 1669.0000, 175.0000,  0, 0, 0
L 2866.0000, 1669.0000, 175.0000,  2935.0000, 1686.0000, 218.0000,  0, 0, 0
L 2935.0000, 1686.0000, 218.0000,  2945.0000, 1894.0000, 229.0000,  0, 0, 0
L 2945.0000, 1894.0000, 229.0000,  2945.0000, 2021.0000, 311.0000,  0, 0, 0
L 2945.0000, 2021.0000, 311.0000,  2911.0000, 2085.0000, 271.0000,  0, 0, 0
L 2911.0000, 2085.0000, 271.0000,  2892.0000, 2115.0000, 242.0000,  0, 0, 0
L 2892.0000, 2115.0000, 242.0000,  2865.0000, 2157.0000, 231.0000,  0, 0, 0
L 2865.0000, 2157.0000, 231.0000,  2830.0000, 2213.0000, 224.0000,  0, 0, 0
L 2830.0000, 2213.0000, 224.0000,  2788.0000, 2293.0000, 240.0000,  0, 0, 0
L 2788.0000, 2293.0000, 240.0000,  2766.0000, 2334.0000, 240.0000,  0, 0, 0
L 2766.0000, 2334.0000, 240.0000,  2755.0000, 2356.0000, 238.0000,  0, 0, 0
L 2755.0000, 2356.0000, 238.0000,  2729.0000, 2406.0000, 209.0000,  0, 0, 0
L 2729.0000, 2406.0000, 209.0000,  2721.0000, 2421.0000, 208.0000,  0, 0, 0
L 2721.0000, 2421.0000, 208.0000,  2677.0000, 2488.0000, 211.0000,  0, 0, 0
L 2665.0000, 2503.0000, 208.0000,  2642.0000, 2529.0000, 165.0000,  0, 0, 0
L 2642.0000, 2529.0000, 165.0000,  2534.0000, 2550.0000, 184.0000,  0, 0, 0
L 2534.0000, 2550.0000, 184.0000,  2467.0000, 2550.0000, 201.0000,  0, 0, 0
L 2467.0000, 2550.0000, 201.0000,  2403.0000, 2550.0000, 240.0000,  0, 0, 0
L 2403.0000, 2550.0000, 240.0000,  2361.0000, 2483.0000, 199.0000,  0, 0, 0
L 2361.0000, 2483.0000, 199.0000,  2328.0000, 2431.0000, 229.0000,  0, 0, 0
